Campaign name,Job title,City,Region,Country,Emails sent,Opening count,First time contacted,Email_1_opened,Email_2_opened,Email_3_opened,Email_4_opened,Email_5_opened,Email_6_opened
Ecommerce ENG,Propositie Manager E-commerce Albert Heijn,Amsterdam,North Holland,Netherlands,0,0.0,,0,0,0,0,0,0
Ecommerce ENG,"Data Operations Manager -Data Operations, Data & Loyalty, The Coop",Bolton,England,United Kingdom,5,0.0,2022-03-01 12:54:21,0,0,0,0,0,0
Ecommerce ENG,Head Of Analytics,London,England,United Kingdom,1,0.0,2022-03-17 13:10:35,0,0,0,0,0,0
Ecommerce ENG,Group IT & Ecommerce Manager,Stevenage,England,United Kingdom,6,2.0,2022-02-21 09:23:21,1,1,0,0,0,0
Ecommerce ENG,Marketing Innovation Manager,London,,United Kingdom,6,0.0,2022-02-16 13:19:03,0,0,0,0,0,0
Ecommerce ENG,Ecommerce Manager,Milton Keynes,England,United Kingdom,2,0.0,2022-03-31 15:51:40,0,0,0,0,0,0
Ecommerce ENG,Ecommerce Analyst,Amsterdam,Noord-Holland,Netherlands,1,0.0,2022-04-06 09:54:31,0,0,0,0,0,0
Ecommerce ENG,Data Quality Manager,London,,United Kingdom,6,2.0,2022-02-15 10:09:35,1,1,0,0,0,0
Ecommerce ENG,International Ecommerce Manager,,,United Kingdom,1,0.0,2022-02-24 12:13:11,0,0,0,0,0,0
Ecommerce ENG,Manager Development E-commerce,Amsterdam,North Holland,Netherlands,2,0.0,2022-03-30 14:39:22,0,0,0,0,0,0
Ecommerce ENG,eCommerce and Web Analytics Manager,London,England,United Kingdom,0,0.0,,0,0,0,0,0,0
Ecommerce ENG,Head of Concessions & Marketplace,London,England,United Kingdom,5,1.0,2022-03-08 07:56:40,1,0,0,0,0,0
Ecommerce ENG,Deputy Head of E-Commerce,London,England,United Kingdom,5,0.0,2022-03-04 12:04:02,0,0,0,0,0,0
Ecommerce ENG,Lead Product Data Specialist,Southampton,England,United Kingdom,2,0.0,2022-03-24 12:14:22,0,0,0,0,0,0
Ecommerce ENG,Managing Director,,,United Kingdom,1,0.0,2022-03-10 09:15:23,0,0,0,0,0,0
Ecommerce ENG,Innovation Director,,England,United Kingdom,4,3.0,2022-03-15 11:46:34,1,1,0,0,0,0
Ecommerce ENG,Ecommerce Administator,,,United Kingdom,0,0.0,,0,0,0,0,0,0
Ecommerce ENG,Ecommerce Coordinator,London,,United Kingdom,0,0.0,,0,0,0,0,0,0
Ecommerce ENG,Analytics Manager,London,England,United Kingdom,5,2.0,2022-03-03 10:29:43,1,1,0,0,0,0
Ecommerce ENG,Data Operations Manager,Haarlem,North Holland,Netherlands,1,0.0,2022-03-25 09:06:33,0,0,0,0,0,0
Ecommerce ENG,Head of eCommerce,,England,United Kingdom,5,0.0,2022-03-08 12:52:40,0,0,0,0,0,0
Ecommerce ENG,Director Ecommerce and Consumer Experience - International,,,United Kingdom,4,0.0,2022-03-11 13:49:23,0,0,0,0,0,0
Ecommerce ENG,Ecommerce Category Manager - Ambient,Reading,England,United Kingdom,1,0.0,2022-04-07 09:17:29,0,0,0,0,0,0
Ecommerce ENG,Ecommerce Carrier Manager,Derby,England,United Kingdom,0,0.0,,0,0,0,0,0,0
Ecommerce ENG,BI Delivery Manager,Manchester,England,United Kingdom,6,0.0,2022-03-01 13:51:34,0,0,0,0,0,0
Ecommerce ENG,"Data, Systems and Payment Manager",Stanford-le-Hope,England,United Kingdom,3,0.0,2022-03-22 08:47:18,0,0,0,0,0,0
Ecommerce ENG,International Ecommerce Manager,London,England,United Kingdom,6,0.0,2022-02-21 13:03:21,0,0,0,0,0,0
Ecommerce ENG,Digital Innovation manager,Warrington,England,United Kingdom,6,0.0,2022-02-17 09:22:31,0,0,0,0,0,0
Ecommerce ENG,Senior E-Commerce & Store Analyst,,,United Kingdom,2,0.0,2022-04-01 10:24:21,0,0,0,0,0,0
Ecommerce ENG,E-commerce Teamlead (CRO),Enschede,Overijssel,Netherlands,1,0.0,2022-04-06 12:27:24,0,0,0,0,0,0
Ecommerce ENG,Senior Process & Data Manager Innovation,Utrecht,Utrecht,Netherlands,6,2.0,2022-02-16 07:47:48,1,0,0,0,0,0
Ecommerce ENG,Ecommerce Manager,Oxford,England,United Kingdom,6,0.0,2022-02-25 08:34:19,0,0,0,0,0,0
Ecommerce ENG,Ecommerce Product Manager,London,England,United Kingdom,1,1.0,2022-03-30 14:45:27,1,0,0,0,0,0
Ecommerce ENG,ECommerce Sales Manager,Hemel Hempstead,England,United Kingdom,0,0.0,,0,0,0,0,0,0
Ecommerce ENG,Head Of Ecommerce,London,,United Kingdom,5,0.0,2022-03-08 10:15:26,0,0,0,0,0,0
Ecommerce ENG,Senior Technical Project Manager (eCommerce),London,England,United Kingdom,1,1.0,2022-03-30 10:14:31,1,0,0,0,0,0
Ecommerce ENG,Head of eCommerce,Nottingham,England,United Kingdom,4,3.0,2022-03-04 13:56:10,1,1,1,0,0,0
Ecommerce ENG,Director EMEA - Direct Consumer Data Strategy,Hilversum,North Holland,Netherlands,4,4.0,2022-03-10 11:38:16,1,1,0,0,0,0
Ecommerce ENG,VP eCommerce,London,,United Kingdom,4,1.0,2022-03-15 09:53:30,1,0,0,0,0,0
Ecommerce ENG,Senior Manager Global B2C eCommerce,Amsterdam,North Holland,Netherlands,0,0.0,,0,0,0,0,0,0
Ecommerce ENG,E-commerce Manager,Amsterdam,North Holland,Netherlands,6,3.0,2022-02-23 09:35:26,1,1,0,0,0,0
Ecommerce ENG,Ecommerce Manager - EMEA,London,England,United Kingdom,6,0.0,2022-02-23 09:51:26,0,0,0,0,0,0
Ecommerce ENG,Head of Analytics,Leeds,England,United Kingdom,3,0.0,2022-03-09 07:20:06,0,0,0,0,0,0
Ecommerce ENG,"Senior Director, Global Key City Marketplace",Manchester,England,United Kingdom,4,0.0,2022-03-14 09:58:25,0,0,0,0,0,0
Ecommerce ENG,eCommerce Operations Support Manager,Reading,England,United Kingdom,1,0.0,2022-04-07 11:57:01,0,0,0,0,0,0
Ecommerce ENG,Ecommerce Manager,,,United Kingdom,0,0.0,,0,0,0,0,0,0
Ecommerce ENG,Global Senior Innovation Manager,Amsterdam,North Holland,Netherlands,4,2.0,2022-03-02 08:26:02,1,1,0,0,0,0
Ecommerce ENG,Data Governance Manager,London,England,United Kingdom,1,0.0,2022-03-22 10:46:31,0,0,0,0,0,0
Ecommerce ENG,eCommerce Manager Albert Heijn eCommerce bij Ahold Delhaize,Almere,Flevoland,Netherlands,6,0.0,2022-02-22 08:33:21,0,0,0,0,0,0
Ecommerce ENG,Product Data Manager,Bath,England,United Kingdom,6,0.0,2022-02-14 08:33:25,0,0,0,0,0,0
Ecommerce ENG,Coördinator E-commerce,Utrecht,Utrecht,Netherlands,2,0.0,2022-04-01 13:59:22,0,0,0,0,0,0
Ecommerce ENG,E-Commerce Partner and Marketplace Specialist,Amsterdam,Noord-Holland,Netherlands,1,0.0,2022-04-06 14:49:20,0,0,0,0,0,0
Ecommerce ENG,CEO,London,England,United Kingdom,1,0.0,2022-02-28 09:24:03,0,0,0,0,0,0
Ecommerce ENG,Managing Director,Glasgow,Scotland,United Kingdom,1,0.0,2022-03-17 07:10:40,0,0,0,0,0,0
Ecommerce ENG,Ecommerce Manager,London,England,United Kingdom,6,2.0,2022-02-17 11:56:30,1,1,0,0,0,0
Ecommerce ENG,Managing Director,London,England,United Kingdom,6,0.0,2022-02-25 13:01:30,0,0,0,0,0,0
Ecommerce ENG,eCommerce Development Manager,Reading,England,United Kingdom,2,0.0,2022-03-31 09:24:29,0,0,0,0,0,0
Ecommerce ENG,Ecommerce Coordinator,London,England,United Kingdom,1,0.0,2022-04-05 12:48:59,0,0,0,0,0,0
Ecommerce ENG,Senior Director - Global Marketplace Operations NikeDirect,Amsterdam,Noord-Holland,Netherlands,5,0.0,2022-03-07 11:40:25,0,0,0,0,0,0
Ecommerce ENG,Head Of Ecommerce,Todmorden,England,United Kingdom,4,2.0,2022-03-11 07:00:20,1,1,0,0,0,0
Ecommerce ENG,Head Of Analytics,London,England,United Kingdom,4,1.0,2022-03-16 07:06:00,1,0,0,0,0,0
Ecommerce ENG,EMEIA E-Commerce Expansion Analyst,London,England,United Kingdom,0,0.0,,0,0,0,0,0,0
Ecommerce ENG,Senior Ecommerce Manager Europe,Utrecht,Utrecht,Netherlands,6,3.0,2022-02-24 07:48:29,1,1,0,0,0,0
Ecommerce ENG,SVP Ecommerce,London,England,United Kingdom,5,1.0,2022-03-03 13:18:23,1,0,0,0,0,0
Ecommerce ENG,Lead Data & Analytics Manager,Derby,England,United Kingdom,3,0.0,2022-03-23 12:59:42,0,0,0,0,0,0
Ecommerce ENG,Head of IT Transformation/Data Protection Officer,Gillingham,England,United Kingdom,5,5.0,2022-03-09 09:51:25,1,1,1,1,1,0
Ecommerce ENG,International Marketing & Innovation Director BENEFRITES region,Breda,North Brabant,Netherlands,4,0.0,2022-03-14 12:26:20,0,0,0,0,0,0
Ecommerce ENG,Global E-Commerce Manager B2C,Breda,North Brabant,Netherlands,1,0.0,2022-04-07 12:09:35,0,0,0,0,0,0
Ecommerce ENG,Ecommerce Manager,'s-Hertogenbosch,North Brabant,Netherlands,0,0.0,,0,0,0,0,0,0
Ecommerce ENG,"Senior Manager, Analytics",Brighton,England,United Kingdom,6,0.0,2022-03-02 10:57:42,0,0,0,0,0,0
Ecommerce ENG,Commercial Data Manager,London,England,United Kingdom,3,2.0,2022-03-22 12:01:22,1,1,0,0,0,0
Ecommerce ENG,Senior Ecommerce Manager,Leicester,England,United Kingdom,6,0.0,2022-02-22 12:29:31,0,0,0,0,0,0
Ecommerce ENG,Integrated Marketplace Data Manager,London,England,United Kingdom,0,0.0,,0,0,0,0,0,0
Ecommerce ENG,E-Commerce Development Manager/Business Analyst,Northampton,England,United Kingdom,2,0.0,2022-04-01 14:12:16,0,0,0,0,0,0
Ecommerce ENG,,,,,-1,0.0,,0,0,0,0,0,0
Ecommerce ENG,Head of Analytics & Marketing Insight,London,England,United Kingdom,3,3.0,2022-03-17 09:36:10,1,1,1,0,0,0
Ecommerce ENG,E-commerce Manager,London,England,United Kingdom,6,1.0,2022-02-18 09:38:29,1,0,0,0,0,0
Ecommerce ENG,eCommerce Manager,London,England,United Kingdom,6,1.0,2022-02-11 08:17:35,1,0,0,0,0,0
Ecommerce ENG,Ecommerce Marketing Manager,Watford,England,United Kingdom,2,0.0,2022-03-31 10:40:25,0,0,0,0,0,0
Ecommerce ENG,Customer Business Manager - E Commerce,Bournemouth,England,United Kingdom,1,0.0,2022-04-05 12:08:37,0,0,0,0,0,0
Ecommerce ENG,Strategic Partner Manager Ecommerce,Amsterdam,North Holland,Netherlands,0,0.0,,0,0,0,0,0,0
Ecommerce ENG,Director New Business Models- Dropship / E-Commerce Platforms,Amsterdam,Noord-Holland,Netherlands,5,4.0,2022-03-07 12:04:46,1,1,0,0,0,0
Ecommerce ENG,Head of Delivery (E-commerce),London,England,United Kingdom,4,0.0,2022-03-11 08:45:39,0,0,0,0,0,0
Ecommerce ENG,Head Of Business Intelligence,London,England,United Kingdom,4,0.0,2022-03-16 09:33:21,0,0,0,0,0,0
Ecommerce ENG,eCommerce Systems Team Leader,Northampton,England,United Kingdom,0,0.0,,0,0,0,0,0,0
Ecommerce ENG,Head of E-commerce,Lancaster,England,United Kingdom,5,1.0,2022-03-04 11:18:32,1,0,0,0,0,0
Ecommerce ENG,Pricing & Data Manager,Falkirk,Scotland,United Kingdom,1,0.0,2022-03-25 09:37:20,0,0,0,0,0,0
Ecommerce ENG,"Head of Performance Media, SEO & Analytics",Southampton,England,United Kingdom,5,0.0,2022-03-09 10:29:35,0,0,0,0,0,0
Ecommerce ENG,Global Head of Delivery: Ecommerce Operations,London,England,United Kingdom,4,1.0,2022-03-14 15:37:00,1,0,0,0,0,0
Ecommerce ENG,Ecommerce DTC Lead,London,England,United Kingdom,1,0.0,2022-04-08 09:07:34,0,0,0,0,0,0
Ecommerce ENG,Ecommerce Manager,Manchester,England,United Kingdom,0,0.0,,0,0,0,0,0,0
Ecommerce ENG,Senior Data Quality Manager,,,United Kingdom,6,10.0,2022-03-02 14:36:15,1,1,1,1,1,0
Ecommerce ENG,"Senior Manager, Data & Insights",London,England,United Kingdom,1,0.0,2022-03-22 13:42:02,0,0,0,0,0,0
Ecommerce ENG,E-commerce Manager Benelux,Delft,South Holland,Netherlands,6,7.0,2022-02-23 07:32:49,1,1,1,1,1,1
Ecommerce ENG,Sr. Ecommerce Data Analyst,The Hague,,Netherlands,2,0.0,2022-02-14 14:45:36,0,0,0,0,0,0
Ecommerce ENG,Ecommerce Coordinator,London,England,United Kingdom,2,0.0,2022-04-01 15:47:25,0,0,0,0,0,0
Ecommerce ENG,Ecommerce & Category Manager - Myvegan,Manchester,England,United Kingdom,0,0.0,,0,0,0,0,0,0
Ecommerce ENG,Senior Analytics Manager (Acquisition Marketing),Tonbridge,England,United Kingdom,4,2.0,2022-03-01 10:40:56,1,0,0,0,0,0
Ecommerce ENG,"Senior Manager, Global Brand Analytics",London,England,United Kingdom,0,0.0,,0,0,0,0,0,0
Ecommerce ENG,eCommerce Manager,Nottingham,England,United Kingdom,6,3.0,2022-02-18 13:27:40,1,1,1,0,0,0
Ecommerce ENG,Senior Business Intelligence Analyst,,,United Kingdom,2,0.0,2022-02-11 12:12:46,0,0,0,0,0,0
Ecommerce ENG,Senior E-commerce Product Manager,Bradford,England,United Kingdom,2,0.0,2022-03-31 13:35:38,0,0,0,0,0,0
Ecommerce ENG,E-commerce projectcoördinator,Rotterdam,Zuid-Holland,Netherlands,1,0.0,2022-04-05 15:29:24,0,0,0,0,0,0
Ecommerce ENG,Product and eCommerce Administrator,Chester,England,United Kingdom,0,0.0,,0,0,0,0,0,0
Ecommerce ENG,Director Of Ecommerce,London,England,United Kingdom,5,0.0,2022-03-07 14:19:59,0,0,0,0,0,0
Ecommerce ENG,Head of Ecommerce,London,England,United Kingdom,4,2.0,2022-03-11 11:21:07,1,1,0,0,0,0
Ecommerce ENG,Head of Business Intelligence and Reporting,Poole,England,United Kingdom,1,0.0,2022-03-16 12:03:37,0,0,0,0,0,0
Ecommerce ENG,ECOMMERCE cell leader,Wellingborough,England,United Kingdom,0,0.0,,0,0,0,0,0,0
Ecommerce ENG,eCommerce Director Europe,,,Netherlands,4,0.0,2022-03-04 09:22:26,0,0,0,0,0,0
Ecommerce ENG,Responsibility Data Manager,London,England,United Kingdom,2,1.0,2022-03-24 11:44:22,1,0,0,0,0,0
Ecommerce ENG,Head of Consumer Strategy & Business Intelligence,,,United Kingdom,5,0.0,2022-03-10 07:02:25,0,0,0,0,0,0
Ecommerce ENG,"Western Europe, Exec Director of Customer Service, Strategy, PMO, Rep Experience and Com Analytics",Titchfield,England,United Kingdom,4,2.0,2022-03-15 07:29:14,1,1,0,0,0,0
Ecommerce ENG,Senior eCommerce Analytics Manager,,,United Kingdom,1,0.0,2022-04-08 13:05:24,0,0,0,0,0,0
Ecommerce ENG,Ecommerce Manager,Liverpool,England,United Kingdom,0,0.0,,0,0,0,0,0,0
Ecommerce ENG,Head Of Analytics (UK),London,England,United Kingdom,6,2.0,2022-03-03 08:07:01,1,1,0,0,0,0
Ecommerce ENG,Data & Analytics Product Manager,Anslow,England,United Kingdom,1,0.0,2022-03-23 07:58:32,0,0,0,0,0,0
Ecommerce ENG,"Manager eCommerce, Commercial, Content",Amsterdam,North Holland,Netherlands,0,0.0,,0,0,0,0,0,0
Ecommerce ENG,Head of TCO - Commercial Data,Cheltenham,England,United Kingdom,4,25.0,2022-03-01 12:57:32,1,1,1,1,0,0
Ecommerce ENG,Managing director,Leicester,England,United Kingdom,1,0.0,2022-03-17 13:35:58,0,0,0,0,0,0
Ecommerce ENG,Ecommerce Manager Japan,Amsterdam,North Holland,Netherlands,6,0.0,2022-02-21 09:25:22,0,0,0,0,0,0
Ecommerce ENG,Decision Innovation Manager,Farnborough,England,United Kingdom,1,0.0,2022-02-16 12:57:28,0,0,0,0,0,0
Ecommerce ENG,Sr eCommerce Project Manager,London,England,United Kingdom,2,2.0,2022-03-31 14:42:06,1,1,0,0,0,0
Ecommerce ENG,Ecommerce Platform Manager  (Tommy Hilfiger & Calvin Klein),Amsterdam,North Holland,Netherlands,1,0.0,2022-04-06 10:04:34,0,0,0,0,0,0
Ecommerce ENG,Product Manager Data Monetization,Amsterdam,Noord-Holland,Netherlands,6,0.0,2022-02-15 10:26:25,0,0,0,0,0,0
Ecommerce ENG,"eCommerce Manager, USA",Hitchin,England,United Kingdom,6,3.0,2022-02-24 12:28:26,1,1,1,0,0,0
Ecommerce ENG,"President, Europe, Middle East, eCommerce",London,England,United Kingdom,2,1.0,2022-03-30 12:44:25,1,0,0,0,0,0
Ecommerce ENG,Senior Manager Ecommerce,London,England,United Kingdom,0,0.0,,0,0,0,0,0,0
Ecommerce ENG,EMEA Marketplace merchandising director womens lifestyle,Amsterdam,North Holland,Netherlands,4,0.0,2022-03-08 08:08:23,0,0,0,0,0,0
Ecommerce ENG,Head of Ecommerce,London,England,United Kingdom,5,0.0,2022-03-04 12:17:32,0,0,0,0,0,0
Ecommerce ENG,Global Data Product Owner & Project Manager,Southampton,England,United Kingdom,2,0.0,2022-03-24 12:33:50,0,0,0,0,0,0
Ecommerce ENG,Head of Automation & Data,York,England,United Kingdom,4,1.0,2022-03-10 09:24:25,1,0,0,0,0,0
Ecommerce ENG,Divisional Head of Innovation EMEA and APAC,Woking,England,United Kingdom,4,0.0,2022-03-15 11:53:23,0,0,0,0,0,0
Ecommerce ENG,E-commerce Programme Manager,Leicester,England,United Kingdom,0,0.0,,0,0,0,0,0,0
Ecommerce ENG,E-Commerce Coordinator,,,United Kingdom,0,0.0,,0,0,0,0,0,0
Ecommerce ENG,Manager of Reporting and Analytics,Amsterdam,North Holland,Netherlands,2,0.0,2022-03-03 10:38:40,0,0,0,0,0,0
Ecommerce ENG,Data & Insights Manager,Peterborough,England,United Kingdom,3,1.0,2022-03-23 09:40:26,1,0,0,0,0,0
Ecommerce ENG,"EMEA Connected Digital Marketplace, E-commerce Platform Partnerships Innovation Director",Amsterdam,North Holland,Netherlands,2,0.0,2022-03-08 13:08:23,0,0,0,0,0,0
Ecommerce ENG,"Customer Marketing & Innovation Director, Europe Partner Markets",London,England,United Kingdom,0,0.0,,0,0,0,0,0,0
Ecommerce ENG,eCommerce Development Manager,Bath,England,United Kingdom,1,1.0,2022-04-07 09:31:24,1,0,0,0,0,0
Ecommerce ENG,Senior Ecommerce Manager,London,England,United Kingdom,0,0.0,,0,0,0,0,0,0
Ecommerce ENG,Community Data & Insight Manager,Lancaster,England,United Kingdom,6,0.0,2022-03-01 13:57:03,0,0,0,0,0,0
Ecommerce ENG,Data Governance Manager,London,England,United Kingdom,1,1.0,2022-03-22 09:06:07,1,0,0,0,0,0
Ecommerce ENG,Senior E-Commerce Manager,London,England,United Kingdom,1,0.0,2022-02-21 13:21:26,0,0,0,0,0,0
Ecommerce ENG,Technology Innovation Manager,,England,United Kingdom,5,0.0,2022-02-17 09:36:36,0,0,0,0,0,0
Ecommerce ENG,Manager eCommerce,Amsterdam,North Holland,Netherlands,2,0.0,2022-04-01 11:26:29,0,0,0,0,0,0
Ecommerce ENG,E-commerce category manager (interim),Utrecht,Utrecht,Netherlands,1,0.0,2022-04-06 12:33:48,0,0,0,0,0,0
Ecommerce ENG,"Senior Specialist Consumer Data, Market Insights",Amsterdam,North Holland,Netherlands,6,1.0,2022-02-16 08:04:07,1,0,0,0,0,0
Ecommerce ENG,Ecommerce Manager,London,,United Kingdom,6,0.0,2022-02-25 08:48:53,0,0,0,0,0,0
Ecommerce ENG,Ecommerce Programme Manager,Nottingham,England,United Kingdom,1,0.0,2022-04-05 08:20:15,0,0,0,0,0,0
Ecommerce ENG,Business Development Manager - eCommerce,Telford,England,United Kingdom,0,0.0,,0,0,0,0,0,0
Ecommerce ENG,Head Of Ecommerce,Chesham,England,United Kingdom,5,0.0,2022-03-08 10:25:34,0,0,0,0,0,0
Ecommerce ENG,E-Commerce coordinator EMEA,Amsterdam,North Holland,Netherlands,2,0.0,2022-03-30 10:42:22,0,0,0,0,0,0
Ecommerce ENG,Head of eCommerce,London,England,United Kingdom,5,0.0,2022-03-04 14:06:12,0,0,0,0,0,0
Ecommerce ENG,Head of Data,London,England,United Kingdom,4,1.0,2022-03-10 11:26:08,1,0,0,0,0,0
Ecommerce ENG,"Head of Innovation Commercialization, Africa",,,United Kingdom,4,1.0,2022-03-15 10:08:05,1,0,0,0,0,0
Ecommerce ENG,eCommerce Analytics Insights Manager,Leeds,England,United Kingdom,0,0.0,,0,0,0,0,0,0
Ecommerce ENG,Head of Analytics & Optimisation,London,England,United Kingdom,4,0.0,2022-03-10 11:53:48,0,0,0,0,0,0
Ecommerce ENG,European Head of Innovation Commercialisation,,,United Kingdom,4,1.0,2022-03-15 10:23:23,1,0,0,0,0,0
Ecommerce ENG,Head Of Technology - Ecommerce,Manchester,England,United Kingdom,0,0.0,,0,0,0,0,0,0
Ecommerce ENG,Ecommerce Manager,Belfast,Northern Ireland,United Kingdom,6,0.0,2022-02-23 10:07:26,0,0,0,0,0,0
Ecommerce ENG,"Director, Data and AI",Bath,England,United Kingdom,5,1.0,2022-03-09 07:30:28,1,0,0,0,0,0
Ecommerce ENG,Head of Digital & Ecommerce Operations,London,England,United Kingdom,4,0.0,2022-03-14 10:44:54,0,0,0,0,0,0
Ecommerce ENG,Ecommerce Release Manager,Leicester,England,United Kingdom,1,1.0,2022-04-07 13:13:32,1,0,0,0,0,0
Ecommerce ENG,Ecommerce Manager (Elizabeth Arden),London,England,United Kingdom,0,0.0,,0,0,0,0,0,0
Ecommerce ENG,Head of Data Security,Amsterdam,North Holland,Netherlands,6,1.0,2022-03-02 08:36:33,1,0,0,0,0,0
Ecommerce ENG,People Systems and Data Manager,Wilmslow,England,United Kingdom,2,4.0,2022-03-24 14:30:51,1,1,0,0,0,0
Ecommerce ENG,Senior E-commerce Manager DIY,Utrecht,Utrecht,Netherlands,6,1.0,2022-02-22 08:49:06,1,0,0,0,0,0
Ecommerce ENG,"Conversion Rate Optimisation, Data Collection and Product Analytics Manager",LondonCroydon,England,United Kingdom,1,0.0,2022-02-14 08:48:58,0,0,0,0,0,0
Ecommerce ENG,Lead Category Manager Non Food & E-commerce,Utrecht,Utrecht,Netherlands,1,0.0,2022-04-01 14:03:19,0,0,0,0,0,0
Ecommerce ENG,E-commerce Sales Manager Benelux,Breda,North Brabant,Netherlands,1,0.0,2022-04-06 14:56:45,0,0,0,0,0,0
Ecommerce ENG,CEO,Reading,England,United Kingdom,0,0.0,,0,0,0,0,0,0
Ecommerce ENG,Managing Director,Amsterdam,North Holland,Netherlands,3,0.0,2022-03-17 07:16:21,0,0,0,0,0,0
Ecommerce ENG,E-Commerce Manager,Huddersfield,England,United Kingdom,6,0.0,2022-02-17 12:10:25,0,0,0,0,0,0
Ecommerce ENG,Managing Director,London,England,United Kingdom,6,0.0,2022-02-25 13:12:39,0,0,0,0,0,0
Ecommerce ENG,Ecommerce Merchandising Manager,Manchester,England,United Kingdom,1,0.0,2022-04-05 09:41:42,0,0,0,0,0,0
Ecommerce ENG,Senior Digital Change Manager (Ecommerce Product Manager),London,England,United Kingdom,1,0.0,2022-04-05 13:11:22,0,0,0,0,0,0
Ecommerce ENG,Digital Marketplace Development Director - EMEA,Amsterdam,Noord-Holland,Netherlands,5,1.0,2022-03-07 11:51:46,1,0,0,0,0,0
Ecommerce ENG,Director E-com Strategic Projects and Analytics,,,Netherlands,4,1.0,2022-03-11 07:11:36,1,0,0,0,0,0
Ecommerce ENG,Innovation Director,York,England,United Kingdom,4,0.0,2022-03-16 07:10:07,0,0,0,0,0,0
Ecommerce ENG,Associate eCommerce CX Manager,Shaftesbury,England,United Kingdom,0,0.0,,0,0,0,0,0,0
Ecommerce ENG,Senior Ecommerce Manager,,England,United Kingdom,6,2.0,2022-02-24 08:03:31,1,1,0,0,0,0
Ecommerce ENG,Ecommerce Director,Wakefield,England,United Kingdom,1,0.0,2022-03-03 13:30:43,0,0,0,0,0,0
Ecommerce ENG,Data Manager,Norwich,England,United Kingdom,3,3.0,2022-03-23 11:53:43,1,1,1,0,0,0
Ecommerce ENG,"Senior Director, Enterprise Data & Analytics, EMEA",The Hague,South Holland,Netherlands,4,2.0,2022-03-09 10:00:24,1,1,0,0,0,0
Ecommerce ENG,"Head of Ecommerce & CRM,",London,England,United Kingdom,4,0.0,2022-03-14 12:31:26,0,0,0,0,0,0
Ecommerce ENG,Ecommerce Fulfilment Manager,Luton,England,United Kingdom,1,2.0,2022-04-07 12:16:16,1,0,0,0,0,0
Ecommerce ENG,Ecommerce Manager,Waddesdon,England,United Kingdom,0,0.0,,0,0,0,0,0,0
Ecommerce ENG,Propositie Manager Data via bol.com,Amsterdam,North Holland,Netherlands,6,2.0,2022-03-02 11:07:37,1,1,0,0,0,0
Ecommerce ENG,Global Master Data Manager,Amsterdam,North Holland,Netherlands,0,0.0,,0,0,0,0,0,0
Ecommerce ENG,Ecommerce Manager UK and Ireland,,,United Kingdom,1,0.0,2022-02-22 12:41:25,0,0,0,0,0,0
Ecommerce ENG,Consumer Data and Digital Technology Solutions Lead – Purina UK&I Marketing Team,Sheffield,England,United Kingdom,6,0.0,2022-02-14 12:22:35,0,0,0,0,0,0
Ecommerce ENG,Ecommerce Operations Coordinator EMEA,London,England,United Kingdom,2,0.0,2022-04-01 13:55:22,0,0,0,0,0,0
Ecommerce ENG,Data Development Director,South Lakeland,England,United Kingdom,5,5.0,2022-03-02 14:23:43,1,1,1,1,0,0
Ecommerce ENG,Head of Data & Analytics,Swindon,England,United Kingdom,3,0.0,2022-03-17 09:45:09,0,0,0,0,0,0
Ecommerce ENG,Assistant eCommerce Manager,London,England,United Kingdom,6,2.0,2022-02-18 10:08:07,1,1,0,0,0,0
Ecommerce ENG,Director Of eCommerce & Marketing,London,England,United Kingdom,6,2.0,2022-02-11 08:33:23,1,1,0,0,0,0
Ecommerce ENG,"Senior Online Analyst, eCommerce Analytics & Insight",Reading,England,United Kingdom,2,2.0,2022-03-31 11:04:00,1,1,0,0,0,0
Ecommerce ENG,"General Manager, Ecommerce",London,England,United Kingdom,1,0.0,2022-04-05 12:18:46,0,0,0,0,0,0
